"Date";"De Bilt";"Eelde";"Maastricht"
19960430;8,8;8;10
19960501;11,5;10,6;11,3
19960502;10,6;9,2;12
19960503;8,1;7,4;9,9
19960504;7,2;5,8;6,7
19960505;6;5,3;5,9
19960506;7,6;6,6;8,3
19960507;9,7;7,1;10,2
19960508;9,2;7,9;8,5
19960509;9,2;8,5;8,1
19960510;7;6;6,4
19960511;8,6;7,1;8
19960512;8,6;8,1;8,6
19960513;8,7;8,5;8,2
19960514;9,7;8,1;9,5
19960515;8,7;6,4;8,4
19960516;7,6;6,1;7,8
19960517;8,6;8,7;13,7
19960518;10,8;9,3;13,9
19960519;13;12,8;12,6
19960520;11;10,1;11,5
19960521;10,8;10,6;11,1
19960522;11,2;11,1;11,2
19960523;12,7;12;13
19960524;14,7;13,6;17
19960525;12,8;12,4;12,6
19960526;13,1;12,8;12,1
19960527;10,9;10,3;11,2
19960528;11,2;9,5;10,6
19960529;16,3;13,8;17
19960530;20,1;19,1;21,2
19960531;17,3;17;19
19960601;13,9;12,9;13,7
19960602;13,6;12,5;14,1
19960603;15,2;14,2;16,1
19960604;16,5;15;18,4
19960605;21;20,1;21,7
19960606;23,2;22;23,9
19960607;25,9;23,8;26,2
19960608;21,7;22,1;23,7
19960609;14,8;15,3;17,8
19960610;20;19,1;21,7
19960611;20,5;20,5;22,6
19960612;15,6;14,6;17,3
19960613;14,2;12,2;14,8
19960614;12,2;11,3;13,3
19960615;13,9;12,4;15,6
19960616;15,7;11,9;16,9
19960617;17,7;16,6;19,6
19960618;15,3;14,3;17,4
19960619;12,8;11;12,9
19960620;12,2;10,2;10,6
19960621;11,3;10,1;11,7
19960622;11,8;11,3;11,9
19960623;11,6;10,8;11,9
19960624;12,1;11,4;11,6
19960625;12,5;11,8;12,9
19960626;16,1;14,2;16
19960627;15,3;12,4;15,7
19960628;15,7;14,1;17,8
19960629;13;13;13
19960630;14,7;12,9;13,8
19960701;14;13,6;14,2
19960702;14,3;12,7;13,4
19960703;16,4;15,4;17
19960704;16,2;15,7;17,1
19960705;14,4;14,3;13,4
19960706;12,4;12,4;12,7
19960707;13,1;12,5;14,1
19960708;12,6;12,3;13,1
19960709;14,1;13,8;14,2
19960710;14,3;13,9;14,2
19960711;17,4;16,9;18,6
19960712;17,5;16,7;19,2
19960713;17,4;17,1;18
19960714;17,4;17,2;18,9
19960715;15,5;15;18,1
19960716;14,7;14;14,7
19960717;14,9;14,6;15,1
19960718;13,8;13,3;15,3
19960719;15,8;15,1;16,3
19960720;18,6;17,5;19,3
19960721;19,8;19,9;20,9
19960722;22,2;20,6;22,7
19960723;20,5;19,4;22,7
19960724;15,8;16,1;16,1
19960725;16,1;15,8;15,2
19960726;17,6;17,1;17,2
19960727;16;15;19,1
19960728;16,1;14,7;18,7
19960729;18,6;17,5;18,7
19960730;18,5;16,2;18
19960731;17,9;16,9;18,4
19960801;16,7;16,2;18,7
19960802;15,9;15,3;16,7
19960803;15,9;14,3;16,7
19960804;17,6;15,2;18
19960805;19,3;18,1;19,1
19960806;17,1;18,6;19,1
19960807;15,1;15,3;16,2
19960808;17,3;16,9;18,6
19960809;20,4;20,8;22,1
19960810;20,6;20,1;21,1
19960811;18;18,3;18,7
19960812;16,8;19,5;16,5
19960813;18,7;18,8;16,7
19960814;18,4;17,8;17,8
19960815;17,7;17,4;17,7
19960816;16,3;17;16,2
19960817;16,4;17,2;17,3
19960818;18,9;20,2;20,3
19960819;22,2;21,6;22,5
19960820;22,8;22,9;23,3
19960821;18,1;19,9;18,2
19960822;17,8;18,8;19
19960823;18,4;20,2;18,9
19960824;16,4;17,1;15,9
19960825;15,3;15,6;16,1
19960826;15,7;15,5;15,4
19960827;14;15,2;15,3
19960828;14,6;14,8;13,2
19960829;14,8;13;12,6
19960830;15,9;15,4;14
19960831;13,3;14;12,9
19960901;12,6;12,6;11,9
19960902;13;13,5;13
19960903;14,9;14;14,6
19960904;14,8;14,5;14,3
19960905;14,9;13,6;14,7
19960906;13;12;13,4
19960907;11,9;10,3;12,5
19960908;11,5;11,8;12,3
19960909;13,8;13;13,4
19960910;13,2;12,9;13
19960911;12,4;12,4;12
19960912;12,9;11,9;11,6
19960913;12,5;12,6;11,1
19960914;13,5;11,3;12,8
19960915;12,1;11,2;12,2
19960916;11,3;11,6;11,2
19960917;11,6;11,4;10,6
19960918;11,4;11,3;10
19960919;10,7;10,3;12,2
19960920;11,3;9,8;11,5
19960921;10,2;10,4;10,1
19960922;9,5;10,2;9,5
19960923;10;10,5;10,2
19960924;9,9;10,2;10,2
19960925;11,1;9,3;12,6
19960926;13,3;13,2;14,3
19960927;14,5;13,2;14,1
19960928;13,3;12,4;13,2
19960929;14,8;14;14,9
19960930;14,7;13,8;15,8
19961001;10,2;10;10
19961002;8,9;8,7;10,5
19961003;12;11,5;11,2
19961004;11,8;10,8;11,5
19961005;9,3;7,8;9
19961006;8,7;8,4;7,5
19961007;9,5;9,6;8,9
19961008;11,2;10,9;8,7
19961009;12,5;10,9;10,8
19961010;11,6;10,2;11,2
19961011;10,6;10,8;11,4
19961012;9,5;9,7;11,6
19961013;11,7;11,4;14,2
19961014;14,8;12,6;15,9
19961015;13;11,7;13,7
19961016;9,5;8,4;9,5
19961017;8;7;9,5
19961018;9;8,1;9,4
19961019;11,6;10,6;11,7
19961020;12,9;11,1;12,5
19961021;12,7;11,3;12,7
19961022;9,6;9,6;9,2
19961023;9,4;8,9;9,2
19961024;9,9;7,5;9,2
19961025;10,7;8,8;11,6
19961026;10,8;10;11
19961027;11,2;10,3;10,8
19961028;13,4;13,1;13,3
19961029;10,7;10,3;10,1
19961030;9,7;9;7,7
19961031;9,5;8,8;8,8
19961101;11,6;10,6;11,6
19961102;13,9;13,7;13,1
19961103;13,8;14,1;12,7
19961104;13;12,8;12,3
19961105;10;9,4;9,7
19961106;11,6;10,4;10,3
19961107;8,9;7,9;9,3
19961108;6,3;5;7,2
19961109;7,7;6,3;7,9
19961110;6,7;4,7;7,7
19961111;6,5;7;8,5
19961112;8,6;8,4;8,7
19961113;5,5;4,8;6
19961114;2,7;1,3;2,2
19961115;1;0;0,2
19961116;2,8;1,5;0,4
19961117;2,3;2,1;-0,1
19961118;3,9;3,4;2,6
19961119;3;3,6;4
19961120;5,6;5;5,5
19961121;4,1;3,7;2,1
19961122;4;4,1;1,6
19961123;1,7;1,5;1,3
19961124;2,3;0,6;1,5
19961125;4,5;2,1;4,1
19961126;3,8;1,7;4,1
19961127;1;1,4;0,7
19961128;1,6;2;1,1
19961129;3,4;1,5;3,2
19961130;4,1;3,7;3,6
19961201;4,8;3,8;3,6
19961202;7,4;5,9;6
19961203;6,2;5,1;5,8
19961204;6,7;6,1;6,8
19961205;4,9;4,6;5
19961206;5,4;3,3;5,3
19961207;5,3;3,7;3,2
19961208;1,9;-0,6;0,2
19961209;-0,3;-0,7;-0,4
19961210;-0,4;-0,5;-0,2
19961211;-1;-1;-1,1
19961212;-0,6;-1,2;0,6
19961213;1,2;0,4;1,2
19961214;0,1;0,2;-2
19961215;6,7;5,7;3,4
19961216;5,2;3,8;4,2
19961217;3;2;3,5
19961218;5,5;3,5;6,6
19961219;6;1,9;8,1
19961220;0;-1,7;2,7
19961221;-3,5;-4,3;-0,9
19961222;-2,2;-4,5;-2,1
19961223;-2,6;-3,5;-3,8
19961224;-4,5;-3,5;-5,6
19961225;-2,7;-3;-5
19961226;-5,3;-6,8;-5,8
19961227;-4,9;-5,5;-5,7
19961228;-8,6;-9,8;-8,1
19961229;-4,3;-3;-6,9
19961230;-1,2;-2,2;-3,6
19961231;-9,7;-9,7;-11,5
19970101;-11,4;-12,2;-14,9
19970102;-12,6;-14,6;-11,4
19970103;-7,7;-7,4;-7,5
19970104;-4,1;-4,9;-5,2
19970105;-5,3;-7,6;-4,5
19970106;-7,9;-6,8;-6,1
19970107;-5,3;-5,9;-7,1
19970108;-7,6;-7,8;-8,2
19970109;-7;-6,2;-6,6
19970110;-3,4;-3,3;-5
19970111;-3,8;-3,9;-4,8
19970112;-0,6;-1,7;-0,8
19970113;2,7;2,5;2
19970114;1,4;2,3;2,1
19970115;-0,5;-1,1;1,8
19970116;0,2;-1,9;2,8
19970117;2,9;1,5;4,7
19970118;4,6;3,5;3,9
19970119;3,2;1,8;3,9
19970120;2,4;1,8;2,8
19970121;1;0,8;1,9
19970122;5,3;3,4;7,8
19970123;4,5;4,5;5,7
19970124;2,3;2,4;4,5
19970125;1,3;1,3;0,5
19970126;-0,1;-0,1;0,5
19970127;-2,2;-2;-0,9
19970128;2,3;2,6;-0,6
19970129;2,6;2,4;1,1
19970130;2,8;2,7;1,9
19970131;2,9;2,9;2,9
19970201;1,4;0,4;1
19970202;-0,3;-0,1;-0,4
19970203;1,1;0,9;1,1
19970204;4,6;3,8;3,6
19970205;3,8;3;3,6
19970206;4,9;4,2;3,7
19970207;6,7;5,9;5,9
19970208;3,1;2,2;6,7
19970209;7,7;6,1;8,8
19970210;7,5;7;8
19970211;6;5,3;5,3
19970212;9,6;7,6;10,3
19970213;6,7;6,2;5,8
19970214;3,4;3,9;4,2
19970215;3,7;2,7;3,2
19970216;3,2;2,7;4,1
19970217;6,8;5,2;6,4
19970218;7,9;6,8;7,7
19970219;5,8;5;5,5
19970220;8,3;7,1;8
19970221;9,2;8,1;9,2
19970222;9,2;7,8;8,9
19970223;9,8;9,4;9,1
19970224;9,8;8,9;10,2
19970225;10,6;9,4;11,1
19970226;7,8;6,4;8,3
19970227;6,6;4,7;7
19970228;9,7;8,7;10,7
19970301;9,5;8,4;10,4
19970302;10,3;9,1;11
19970303;7,2;5,4;8,1
19970304;7,8;4,8;9,9
19970305;8,6;7,5;9,6
19970306;7,9;6,1;7,4
19970307;9,3;7,1;9,4
19970308;9;8,4;9,6
19970309;9;6,1;10
19970310;9,1;8;10,6
19970311;5,4;4,8;6,5
19970312;7,2;6,2;9,3
19970313;9,8;9,3;10,1
19970314;8,8;8,1;8,5
19970315;9,7;8,2;9,5
19970316;9,8;5,1;10,4
19970317;9,1;5;10,3
19970318;7,2;4,5;8,2
19970319;6,6;4,6;6,2
19970320;5,3;3,6;4,5
19970321;5,2;3,4;5,4
19970322;3,8;2,9;4
19970323;6,4;3,9;6,3
19970324;6,6;4,1;7,3
19970325;7,4;5;7
19970326;9,8;8,7;9,2
19970327;11,3;9,1;12,3
19970328;7,6;6,4;6,8
19970329;7,5;6,3;6,2
19970330;8,4;7,3;8,3
19970331;7,4;7,5;9
19970401;8,7;8,3;11
19970402;8;8,5;10,1
19970403;8,9;7,2;7,3
19970404;6,1;4,6;5,7
19970405;8,9;7,1;8,1
19970406;6;3,6;5,9
19970407;4,3;3,7;4,7
19970408;7,3;7,9;7,6
19970409;10,1;9;10,9
19970410;9,3;8,3;10,9
19970411;7,5;6,8;7,1
19970412;6,6;5,1;5,5
19970413;6,3;5;7,2
19970414;8,3;7,3;8,2
19970415;6,7;6,2;5,9
19970416;6,3;6,1;5,4
19970417;7,1;5,1;7,4
19970418;6,3;7,1;7
19970419;5,9;5,3;5,7
19970420;4,8;2,8;4,5
19970421;5,2;3,8;5,7
19970422;5,6;4,5;6,3
19970423;6,4;5,9;7,3
19970424;10,8;9,7;10,3
19970425;10;8,5;10,6
19970426;10,8;10;10,7
19970427;11,9;11,3;11,1
19970428;11,4;10,8;12
19970429;9,9;8,8;10,1
19970430;9,6;8,7;11,1
19970501;11,6;10,9;12,2
19970502;14,4;13,6;16,2
19970503;16,2;9,3;18,7
19970504;14,7;13;16,1
19970505;13,2;12,5;13,4
19970506;6,7;6,1;7,7
19970507;5,8;4,7;5,4
19970508;6,9;7,1;7,6
19970509;9,4;8;9,2
19970510;12,3;11,2;12
19970511;12,6;12,9;12,9
19970512;11,8;12,4;12,6
19970513;14,2;14,1;14,4
19970514;10,8;11,3;11,7
19970515;12,9;12;13,7
19970516;19,5;17,8;19,1
19970517;21;20,6;20,4
19970518;17,5;18,4;16,7
19970519;17,7;16,4;17,6
19970520;15;15,5;14,1
19970521;12,3;12,4;12,4
19970522;11,1;9,2;10,5
19970523;10,3;7,9;11,1
19970524;10,4;8,7;9,9
19970525;12,3;10;12,1
19970526;12,1;10,2;13,6
19970527;10,9;9,8;11,9
19970528;11,1;10,8;11,4
19970529;11,7;11,1;14,1
19970530;14,7;13,5;14,1
19970531;14,5;13;13,6
19970601;14,8;14,1;12,5
19970602;16,7;14,9;15,7
19970603;17;15;17,3
19970604;16,7;13,7;18,4
19970605;20,3;18,6;20
19970606;21,7;21,8;21,6
19970607;20,4;21,3;21,8
19970608;18,1;16,7;17,6
19970609;17;15,9;17,8
19970610;19,6;15,7;20,7
19970611;19,8;19;20
19970612;17,9;17,9;17,9
19970613;17,6;17,1;18,2
19970614;15,7;15,5;16,3
19970615;13,6;12,3;13,7
19970616;14,1;11,9;15
19970617;13;11,2;14,8
19970618;13,6;12,2;13,9
19970619;16,1;15,5;16
19970620;14,2;13,9;14,7
19970621;15,3;14,6;14,9
19970622;13,5;13,5;13,9
19970623;12,6;13,2;13
19970624;12,4;12;12,9
19970625;12,7;13,6;12,8
19970626;14;13,6;14,4
19970627;14,9;14,8;14
19970628;15,2;15,1;16
19970629;15,8;16,9;15,1
19970630;14,3;15,3;14,7
19970701;14,4;14,7;14,5
19970702;14,9;16,4;15,3
19970703;14,8;16,2;15,5
19970704;15,5;15,2;15,5
19970705;15,6;15,2;15,6
19970706;14,6;15,2;14
19970707;17,5;17,2;16,9
19970708;17,5;16,3;16,4
19970709;16,8;15,9;14,8
19970710;17,9;18,1;17,8
19970711;20,8;19,5;21,6
19970712;20,8;20,7;21,4
19970713;19,8;20,5;21,3
19970714;18,4;19,4;18,3
19970715;16,9;18,1;17,8
19970716;17,7;17,5;17,4
19970717;16,8;16,2;17
19970718;16,5;17,3;15,8
19970719;19;18,5;17,6
19970720;18,7;18,8;15,6
19970721;18,5;17,9;16,8
19970722;18,4;20,7;17,4
19970723;18,5;18,6;18,9
19970724;17,5;17,9;18,8
19970725;16,4;16,7;16,8
19970726;18,6;18,4;18,3
19970727;16,8;16,6;17,8
19970728;17,2;16,5;18,3
19970729;18,2;18;19,4
19970730;18,3;17,5;21,2
19970731;16,1;14,9;15
19970801;16,9;17,6;15,1
19970802;18,8;18;18,9
19970803;18;16,5;17,4
19970804;18,8;16,3;18,8
19970805;18,8;18,8;19,9
19970806;22,2;21;22,1
19970807;22,7;21,1;22,3
19970808;22,8;21,7;23,1
19970809;22,7;22,7;23,2
19970810;24,5;23,8;24,1
19970811;24,9;24,3;23,8
19970812;23,9;24,3;24,3
19970813;23,3;23,5;24,2
19970814;19,1;20,8;20,4
19970815;19,4;19,5;20
19970816;19,6;20,4;20,9
19970817;21,5;21,3;21,8
19970818;21,1;22,2;22,3
19970819;21,3;20;20,5
19970820;20,7;21,6;20,4
19970821;21,4;21,9;22,4
19970822;20,2;19,8;21,1
19970823;22;20,9;23,6
19970824;23,8;23,3;25
19970825;21,6;22,5;25
19970826;19,9;19,2;18,5
19970827;19,1;18,8;19,4
19970828;16,8;16,8;16,5
19970829;16;15,8;15,3
19970830;15,7;16,1;17
19970831;19,5;18,6;20,1
19970901;18,5;18,6;19,5
19970902;16,4;15,8;16,1
19970903;16,8;16,8;17,2
19970904;18,9;18;19,2
19970905;15,6;15,2;17,2
19970906;15,9;15,1;15,4
19970907;15,5;15,2;14,3
19970908;16,3;15,9;15,4
19970909;15,2;14;14,7
19970910;12,8;13,2;13,2
19970911;13,7;13,2;15,6
19970912;15,8;15,5;16,6
19970913;12;11,5;12,5
19970914;12,8;11,6;11,8
19970915;14;13;13,1
19970916;15,6;15;15,5
19970917;15,3;13,6;17
19970918;15,1;12,1;18,6
19970919;13,5;11,7;13,5
19970920;10,5;8,4;10,5
19970921;10,7;9,1;11,4
19970922;12,2;9,7;13,2
19970923;12,7;10,7;12,7
19970924;13,6;13,2;12,6
19970925;14,4;12,6;14,1
19970926;14,2;13,2;16,2
19970927;11,7;11,2;10,4
19970928;10,7;10,1;10,7
19970929;12,5;12,1;13,4
19970930;16,2;14,3;15,8
19971001;17,1;14,3;17,7
19971002;13,3;11,9;13,7
19971003;12;11,1;12,4
19971004;14,7;14,2;12,5
19971005;14,1;14,4;12,1
19971006;15,4;15,3;16,2
19971007;15,3;14,9;16
19971008;15;14,2;15,4
19971009;17,3;16;17
19971010;14,3;13,3;14,5
19971011;12,1;9,7;11,3
19971012;9,3;9,1;9,8
19971013;9;8,4;7,9
19971014;8,8;8,5;8
19971015;7,4;7,1;7,3
19971016;7,3;5,1;8,4
19971017;12,6;11,2;12,4
19971018;12,6;12;13,6
19971019;12,3;12,2;14,6
19971020;10;8,4;9,1
19971021;5;3,9;5,2
19971022;3;4,9;4,1
19971023;6,9;8,2;6
19971024;6,3;6,1;7
19971025;7,8;6,8;7,1
19971026;8,5;6,6;8,4
19971027;3,8;2;4,2
19971028;1,1;-0,3;0,8
19971029;0,8;-0,1;1,4
19971030;3,8;1,5;4,4
19971031;4,9;3,1;3,3
19971101;2,1;2;0,6
19971102;2,5;3,8;-0,5
19971103;5,8;5;3,4
19971104;4,8;1,8;6,2
19971105;10,6;7,6;11,6
19971106;11;10;11,5
19971107;10,4;10,5;11
19971108;10;9,4;10
19971109;10;9,1;9,9
19971110;9;8,5;8,9
19971111;7,4;7,8;7,1
19971112;5,3;4,4;6,6
19971113;5,6;5,4;5,2
19971114;6,4;6,6;5,7
19971115;9,3;8,6;8,9
19971116;10,5;7,6;10,4
19971117;6,5;3,7;5,7
19971118;5;3,5;4,1
19971119;3,8;0,2;2,9
19971120;3,5;0,1;5,9
19971121;8,1;5,2;7,4
19971122;7;3,6;4,6
19971123;5,6;1;2,1
19971124;2,8;2,6;2,3
19971125;3,4;1,8;4,9
19971126;4,3;2,7;6,7
19971127;4,6;2,9;5,4
19971128;7;4,2;7,5
19971129;9,6;8,8;9,4
19971130;7,7;7,2;7,8
19971201;3,1;2,2;3,3
19971202;2,1;0,7;1,5
19971203;1,8;1,3;1
19971204;1,1;0,9;1
19971205;2;2,6;-0,6
19971206;3,6;4;2,2
19971207;3;4,5;2,7
19971208;6;5,1;5,9
19971209;9,3;8,9;8,5
19971210;11,1;10,6;10,7
19971211;11,3;9,8;11,1
19971212;8,1;7,6;7,4
19971213;6,6;6,1;5,8
19971214;5,7;4,2;5,4
19971215;1,7;1,9;1,3
19971216;-3,3;-4,3;-2,9
19971217;-3,4;-6,3;-1,2
19971218;4,2;-0,8;5,9
19971219;6,8;3;7,5
19971220;3,7;2,2;3
19971221;3,2;2,5;2,7
19971222;2,9;2;2,5
19971223;3,9;2,5;4,1
19971224;10,8;9,3;10,2
19971225;10,2;9,6;10,8
19971226;8;7,8;8,1
19971227;6,4;6;6,3
19971228;5,3;4,6;4,9
19971229;5,6;5,1;4,2
19971230;5,6;5,4;5,8
19971231;8,3;7,7;8,7
19980101;5,3;5,2;6,3
19980102;7,7;7,2;7,4
19980103;7,7;7;7,8
19980104;6,7;6,2;6,7
19980105;6,2;5,4;5,8
19980106;6,6;5,5;5,6
19980107;9,1;8,1;9,6
19980108;9,5;8,4;9,9
19980109;10,6;10,6;9,9
19980110;7,1;7,9;7,5
19980111;5,9;5,7;7,8
19980112;7;6,4;8,4
19980113;7,2;6,9;8,9
19980114;8,1;8,2;8,3
19980115;7,1;6,3;6,8
19980116;6,8;6,4;7,4
19980117;5,9;5,6;4,3
19980118;5,1;5,2;5,1
19980119;5,3;5,1;4,6
19980120;3,5;2,8;2,4
19980121;-0,3;-0,5;0,1
19980122;-2,1;-1,3;-1,3
19980123;0;0,9;0,5
19980124;2,6;2,6;1,2
19980125;0,9;0,2;-1
19980126;-1,2;-1,3;-3,3
19980127;-1,2;-0,6;-3,8
19980128;2,7;2,8;-2,2
19980129;3,2;1,7;1,2
19980130;4,2;3,9;0,9
19980131;-0,3;-2,2;-0,3
19980201;-5,3;-6,1;-5,2
19980202;-2,2;-1,7;-3,5
19980203;1,3;1;0,5
19980204;2,4;2,6;-0,6
19980205;4,2;3,4;2,9
19980206;5,4;4,9;3,4
19980207;3,7;3,3;1,9
19980208;4;4,1;3,4
19980209;5,8;5,8;6
19980210;6,2;6,9;6,6
19980211;8,4;8,4;7,4
19980212;9,8;10,3;9,8
19980213;10,7;9,6;10,7
19980214;9,6;9,9;10
19980215;10,6;10,6;10,3
19980216;10,2;9,7;10,2
19980217;6,4;5,8;4,8
19980218;5,9;7,1;5,9
19980219;8,1;5,9;7,3
19980220;10,7;9,7;10,4
19980221;9,4;9,6;11
19980222;6,8;6,6;6,9
19980223;6,7;6,1;6,5
19980224;9,7;8,7;9,1
19980225;8,1;8,1;8,8
19980226;8;7,6;8,6
19980227;8,4;7,9;7,9
19980228;4,9;3,3;4,8
19980301;3,3;2,2;3
19980302;8,3;6,9;7,4
19980303;10,6;9,8;10,6
19980304;9,9;8,7;11,6
19980305;6,1;5,2;5,8
19980306;7,7;2,7;7,9
19980307;9,9;8,7;9,7
19980308;4,7;3,1;5,2
19980309;2,5;2;1,6
19980310;5,2;4,3;3,9
19980311;3,3;3,9;3,6
19980312;3,4;2,8;3,8
19980313;4,6;4,6;3,2
19980314;7,8;7;6,9
19980315;8,7;7,8;8,1
19980316;9,2;8,9;8,6
19980317;9,7;9;8,6
19980318;8,6;7,8;8,7
19980319;6;5,4;5,4
19980320;7,2;6,2;5,4
19980321;6;5,2;5,5
19980322;6,7;6,2;4,7
19980323;4,5;3,7;3,5
19980324;3,4;3,5;2,8
19980325;6,5;6,4;5,1
19980326;6,7;6,8;6,6
19980327;10,3;10,5;9
19980328;11,8;10,9;12,3
19980329;14,3;14,2;14,6
19980330;15,3;15,2;16,3
19980331;12;10,5;14
19980401;10,7;8,2;12,4
19980402;11,5;8,1;12
19980403;11;10,2;10,8
19980404;10,2;9,6;10
19980405;9,8;9,9;9
19980406;9,3;8,9;9,2
19980407;7,6;8,4;6,5
19980408;7,9;7,4;7,4
19980409;8,1;7,8;7,4
19980410;7,3;8,4;6,9
19980411;7;7,3;6,5
19980412;5,8;5,6;5
19980413;3,1;3,8;2,5
19980414;4,5;3,5;4
19980415;5,4;5,7;6,7
19980416;5,7;5,5;6,2
19980417;8,5;9;6,7
19980418;9,3;8,6;7,5
19980419;9,2;7,9;7,8
19980420;9,6;8,7;9,3
19980421;10,9;9,2;10,2
19980422;14,6;12,9;15
19980423;14,8;14,8;15,5
19980424;12,4;11,9;12
19980425;12,3;12,3;13,5
19980426;10,9;10,7;10,1
19980427;10,1;9,8;9,1
19980428;11,2;10,4;10,1
19980429;11,5;10,3;11,8
19980430;12,2;12;12,3
19980501;11,1;12,8;11
19980502;10,4;11,5;10,8
19980503;9,4;9,1;9,3
19980504;9,2;8,2;9
19980505;10,4;9,4;9,4
19980506;11,7;11,1;10,8
19980507;13;12,6;12,5
19980508;16,6;15,8;16,5
19980509;18,4;18,4;19,4
19980510;20,6;16,6;20,9
19980511;23,2;20,4;22,8
19980512;24,1;20,9;24
19980513;22,6;17,1;23,1
19980514;19,5;16,1;20,1
19980515;18,7;15,8;18,9
19980516;16,5;13,7;16,4
19980517;16,3;13,8;16,6
19980518;17,1;14,7;18,1
19980519;15,7;12,7;17,9
19980520;13,5;11,6;15,9
19980521;12;10,5;12,7
19980522;10,2;9;10,2
19980523;10,2;9,7;11,3
19980524;11,7;11,3;11,3
19980525;13,5;12,2;13,6
19980526;12,5;12,3;13,3
19980527;12,7;13,7;13,7
19980528;15,7;16;16,1
19980529;16,1;15,1;16,5
19980530;15,1;13,6;16,1
19980531;15,4;16,4;16,6
19980601;16,5;14,6;16,2
19980602;16,9;16,7;16,9
19980603;15,7;15;16
19980604;14;12,4;16,1
19980605;13,5;12,3;16,4
19980606;17,9;17,5;20,3
19980607;16,2;15,7;16,3
19980608;16,2;15,5;15,7
19980609;16,2;15,8;17,3
19980610;14,8;14,7;15,4
19980611;13,5;12,7;13,7
19980612;10,3;10,6;10,3
19980613;12,7;11,6;12,5
19980614;13,3;14,2;13,1
19980615;14;15;14,5
19980616;13,8;14,1;14
19980617;14,4;12,9;13,5
19980618;14;13,9;15,2
19980619;17,7;16,4;18,8
19980620;21,6;20,2;22,2
19980621;22,6;23;24,7
19980622;17,1;16,5;16,9
19980623;15,6;14,7;16
19980624;19;18,4;19,7
19980625;18,1;18,3;18,8
19980626;16;16;18
19980627;16,6;16,5;17,6
19980628;15,8;15,4;15,6
19980629;15,5;15,4;15,8
19980630;14,8;14;13,9
19980701;15,4;14,9;15,6
19980702;15;14,4;14,9
19980703;14,6;14;14,3
19980704;15,8;15;16
19980705;16,5;15,5;16,7
19980706;15,8;14,6;15,5
19980707;13,3;12,2;13,3
19980708;14,5;12,5;13,4
19980709;15,8;14,5;14,8
19980710;16,1;15,2;16,8
19980711;16,5;15,1;16,1
19980712;16,4;15,6;17,7
19980713;15,7;15,2;15,3
19980714;14,1;12,4;14,2
19980715;15,2;14,6;14,2
19980716;14,8;14,1;14,2
19980717;15;14,7;15,2
19980718;15,6;14,9;14,9
19980719;17,4;16,7;17,7
19980720;23;22,2;24,6
19980721;19,8;19,9;20,8
19980722;18;16,9;18,6
19980723;19,1;18,1;18,7
19980724;16,5;15,2;17,6
19980725;15,5;14;16,4
19980726;16,9;15,9;18,5
19980727;18,4;18,5;18,8
19980728;16,9;16,1;16,4
19980729;16;15;15,5
19980730;15,7;14,7;16,4
19980731;16;15,2;16
19980801;15,4;15,7;16,6
19980802;16,3;14,8;16,2
19980803;17,7;16,8;17,9
19980804;17;16,5;16,7
19980805;16,5;15,8;17,5
19980806;18;17,1;19,3
19980807;19,7;18,4;20,9
19980808;20,3;19,7;23,5
19980809;18,9;16,8;19,4
19980810;22,3;20,7;24,9
19980811;22,7;21,2;25,8
19980812;20,1;18,7;22,4
19980813;16,3;14,3;16,6
19980814;18,5;16,8;18,1
19980815;17,4;17;20,6
19980816;15,5;15,2;17,9
19980817;17,8;18;18,3
19980818;17,8;16,4;17,9
19980819;15,2;14,9;17,5
19980820;16,9;16,8;18,1
19980821;16;14,9;15,6
19980822;14,3;13;13,9
19980823;14,4;13,7;14,2
19980824;14,7;13,7;14,3
19980825;14,3;13,2;14,2
19980826;12,4;11,5;13,5
19980827;12;11,7;11,9
19980828;12,6;12,3;12,4
19980829;13,6;12,8;13,5
19980830;13,7;12,4;13,8
19980831;13,2;13,1;14,8
19980901;15,4;15,3;15,4
19980902;17;16,4;17,9
19980903;18;15,3;17,9
19980904;17,1;15,8;17,1
19980905;16,8;15,2;16,6
19980906;16,7;15,3;16,4
19980907;17,5;16,4;16,7
19980908;16,9;17;16,7
19980909;17,3;16,9;18,1
19980910;17,4;17;17,7
19980911;14,7;13,4;15
19980912;12;10,9;11,2
19980913;8,3;8,8;9,1
19980914;10,2;10;10,4
19980915;14;13,1;13,2
19980916;13,3;12,1;13,3
19980917;13,1;12,9;12
19980918;13,8;13,7;13,4
19980919;16,6;15,7;14,3
19980920;16,3;14,2;15,1
19980921;14,6;13,4;13,8
19980922;13,6;12,9;13,4
19980923;13,1;10,6;13,8
19980924;14,6;12;15,5
19980925;17,2;14,3;17,8
19980926;17,3;15,4;17,1
19980927;15,8;15,6;15,3
19980928;14,6;13,3;14,7
19980929;14,3;13;15
19980930;13,9;12,9;13,9
19981001;12;9,3;13,3
19981002;7,1;7,2;6,8
19981003;5,5;5,9;5,2
19981004;6,9;5,5;6,7
19981005;7,7;7;8,3
19981006;8,2;8,3;7,9
19981007;7,8;7,4;7,2
19981008;8,4;8,8;8,2
19981009;8,1;9,6;9
19981010;11,6;11,2;10,6
19981011;11,2;10,1;11
19981012;10,8;9,3;9,7
19981013;10,7;10,3;9,9
19981014;13,7;12,9;13,7
19981015;11;9,5;10,1
19981016;12,4;10,5;11,5
19981017;13,1;12,6;13,5
